id	pop	sex	FatherId	MotherId	Sex	nDMI	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2481	4	0	2271	2285	0.000000	1.750000	
2490	4	0	2268	2263	0.000000	1.750000	
2491	4	0	2234	2251	0.000000	1.500000	
2493	4	0	2248	2251	0.000000	1.750000	
2495	4	0	2234	2266	0.000000	2.000000	
2496	4	0	2273	2290	0.000000	0.250000	
2499	4	0	2301	2242	0.000000	1.500000	
2500	4	0	2236	2242	0.000000	1.250000	
2505	4	0	2257	2269	0.000000	2.000000	
2507	4	0	2243	2293	0.000000	1.000000	
2508	4	0	2301	2264	0.000000	1.500000	
2510	4	0	2234	2275	0.000000	1.250000	
2514	4	0	2256	2286	0.000000	1.500000	
2515	4	0	2254	2296	0.000000	2.250000	
2520	4	0	2283	2285	0.000000	2.250000	
2522	4	0	2268	2274	0.000000	1.750000	
2523	4	0	2237	2269	0.000000	1.000000	
2525	4	0	2236	2275	0.000000	0.750000	
2527	4	0	2257	2272	0.000000	1.500000	
2536	4	0	2304	2253	0.000000	0.000000	
2539	4	0	2235	2244	0.000000	2.250000	
2542	4	0	2250	2269	0.000000	1.750000	
2543	4	0	2236	2269	0.000000	1.500000	
2545	4	0	2260	2287	0.000000	1.750000	
2548	4	0	2245	2246	0.000000	1.500000	
2551	4	0	2248	2282	0.000000	1.250000	
2554	4	0	2283	2296	0.000000	0.750000	
2556	4	0	2257	2302	0.000000	1.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2568	5	1	2376	2335	1.000000	1.500000	
2569	5	1	2313	2392	1.000000	1.000000	
2570	5	1	2308	2350	1.000000	1.750000	
2576	5	1	2347	2332	1.000000	1.000000	
2583	5	1	2312	2328	1.000000	2.000000	
2590	5	1	2357	2354	1.000000	1.000000	
2592	5	1	2375	2354	1.000000	1.500000	
2597	5	1	2330	2309	1.000000	1.750000	
2602	5	1	2325	2317	1.000000	0.750000	
2608	5	1	2308	2355	1.000000	0.500000	
2609	5	1	2358	2316	1.000000	1.500000	
2612	5	1	2325	2345	1.000000	1.750000	
2615	5	1	2357	2339	1.000000	1.000000	
2616	5	1	2325	2339	1.000000	2.250000	
2620	5	1	2366	2316	1.000000	1.250000	
2622	5	1	2384	2328	1.000000	1.000000	
2628	5	1	2347	2355	1.000000	0.750000	
2631	5	1	2375	2377	1.000000	1.750000	
2632	5	1	2357	2373	1.000000	1.000000	
2634	5	1	2347	2345	1.000000	1.750000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2565	5	0	2394	2311	0.000000	3.000000	
2572	5	0	2371	2350	0.000000	2.000000	
2573	5	0	2384	2386	0.000000	1.250000	
2574	5	0	2376	2332	0.000000	0.750000	
2575	5	0	2323	2332	0.000000	1.500000	
2579	5	0	2376	2379	0.000000	0.750000	
2581	5	0	2333	2328	0.000000	1.250000	
2582	5	0	2327	2328	0.000000	1.750000	
2584	5	0	2330	2356	0.000000	2.250000	
2586	5	0	2393	2356	0.000000	1.750000	
2587	5	0	2376	2373	0.000000	0.750000	
2593	5	0	2371	2354	0.000000	2.000000	
2595	5	0	2334	2354	0.000000	0.750000	
2598	5	0	2312	2309	0.000000	1.500000	
2599	5	0	2376	2317	0.000000	0.500000	
2600	5	0	2352	2317	0.000000	2.000000	
2603	5	0	2388	2317	0.000000	2.000000	
2605	5	0	2312	2355	0.000000	0.500000	
2606	5	0	2307	2355	0.000000	0.500000	
2607	5	0	2330	2355	0.000000	1.500000	
2610	5	0	2326	2361	0.000000	1.750000	
2611	5	0	2343	2345	0.000000	1.000000	
2614	5	0	2333	2373	0.000000	1.000000	
2618	5	0	2313	2345	0.000000	0.500000	
2619	5	0	2325	2309	0.000000	2.250000	
2623	5	0	2347	2320	0.000000	2.250000	
2626	5	0	2334	2317	0.000000	1.750000	
2629	5	0	2333	2379	0.000000	1.750000	
2635	5	0	2388	2309	0.000000	2.000000	
2638	5	0	2363	2306	0.000000	1.750000	
