id	pop	sex	FatherId	MotherId	Sex	nDMI	
4103	5	0	3957	3963	0.000000	0.500000	
4104	5	0	3942	3963	0.000000	0.750000	
4106	5	0	3948	3963	0.000000	1.750000	
4108	5	0	3908	3950	0.000000	0.750000	
4115	5	0	3906	3952	0.000000	0.250000	
4116	5	0	3957	3952	0.000000	0.250000	
4117	5	0	3961	3952	0.000000	0.250000	
4118	5	0	3923	3939	0.000000	1.250000	
4119	5	0	3953	3939	0.000000	0.750000	
4122	5	0	3958	3955	0.000000	1.500000	
4126	5	0	3915	3921	0.000000	0.750000	
4128	5	0	3924	3930	0.000000	0.000000	
4129	5	0	3947	3930	0.000000	1.500000	
4131	5	0	3942	3930	0.000000	1.250000	
