id	pop	sex	FatherId	MotherId	Sex	nDMI	
4755	5	1	4618	4623	1.000000	0.500000	
4761	5	1	4591	4601	1.000000	0.500000	
4762	5	1	4618	4601	1.000000	0.500000	
4765	5	1	4627	4594	1.000000	0.500000	
4769	5	1	4600	4603	1.000000	0.250000	
4771	5	1	4629	4602	1.000000	0.500000	
4772	5	1	4627	4602	1.000000	0.000000	
4774	5	1	4609	4630	1.000000	0.750000	
4776	5	1	4610	4630	1.000000	0.500000	
4777	5	1	4589	4634	1.000000	0.750000	
4782	5	1	4627	4611	1.000000	0.500000	
4783	5	1	4612	4622	1.000000	0.750000	
4784	5	1	4612	4622	1.000000	1.250000	
4787	5	1	4633	4601	1.000000	0.250000	
4790	5	1	4633	4635	1.000000	0.000000	
4791	5	1	4596	4602	1.000000	0.500000	
4792	5	1	4617	4602	1.000000	0.750000	
4793	5	1	4633	4611	1.000000	0.500000	
4795	5	1	4609	4614	1.000000	0.000000	
4799	5	1	4627	4615	1.000000	0.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4744	5	0	4616	4620	0.000000	0.000000	
4745	5	0	4610	4620	0.000000	0.750000	
4746	5	0	4616	4620	0.000000	0.250000	
4747	5	0	4633	4625	0.000000	1.000000	
4749	5	0	4608	4625	0.000000	1.500000	
4750	5	0	4589	4607	0.000000	1.000000	
4751	5	0	4600	4607	0.000000	0.250000	
4752	5	0	4585	4607	0.000000	0.750000	
4756	5	0	4596	4623	0.000000	0.750000	
4757	5	0	4627	4623	0.000000	0.500000	
4758	5	0	4610	4623	0.000000	1.000000	
4759	5	0	4616	4614	0.000000	0.000000	
4760	5	0	4591	4613	0.000000	0.250000	
4763	5	0	4600	4601	0.000000	0.000000	
4767	5	0	4618	4603	0.000000	0.750000	
4770	5	0	4621	4586	0.000000	1.250000	
4775	5	0	4636	4630	0.000000	1.250000	
4779	5	0	4591	4634	0.000000	1.000000	
4780	5	0	4626	4605	0.000000	0.500000	
4786	5	0	4629	4606	0.000000	0.750000	
4788	5	0	4629	4635	0.000000	1.250000	
4789	5	0	4612	4635	0.000000	1.250000	
4794	5	0	4621	4611	0.000000	1.000000	
4796	5	0	4616	4614	0.000000	0.000000	
4797	5	0	4595	4622	0.000000	0.250000	
4798	5	0	4608	4615	0.000000	0.250000	
