12	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
12	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
17	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
17	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
18	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
18	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
19	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
19	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
20	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
20	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
22	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
22	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
23	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
23	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
24	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
24	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
25	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
25	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
26	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
26	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
28	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
28	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
29	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
29	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
31	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
31	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
33	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
33	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
34	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
34	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
37	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
37	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
44	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
44	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
45	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
45	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
46	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
46	1	1	0	0	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
