id	pop	sex	FatherId	MotherId	Sex	nDMI	
2275	4	0	1991	1978	0.000000	1.000000	
2282	4	0	1957	1976	0.000000	1.000000	
2285	4	0	2002	1976	0.000000	2.250000	
2286	4	0	1999	1976	0.000000	1.000000	
2287	4	0	2037	1976	0.000000	1.750000	
2290	4	0	2017	1973	0.000000	1.500000	
2293	4	0	2034	2007	0.000000	0.750000	
2296	4	0	2024	2030	0.000000	0.500000	
2298	4	0	2019	1970	0.000000	1.500000	
2302	4	0	2019	1970	0.000000	1.500000	
2303	4	0	1997	2006	0.000000	2.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2307	5	1	2136	2116	1.000000	1.750000	
2308	5	1	2129	2051	1.000000	0.750000	
2312	5	1	2102	2090	1.000000	2.000000	
2313	5	1	2102	2074	1.000000	1.750000	
2323	5	1	2128	2137	1.000000	2.250000	
2325	5	1	2079	2101	1.000000	2.250000	
2326	5	1	2102	2122	1.000000	1.250000	
2327	5	1	2066	2122	1.000000	1.750000	
2330	5	1	2142	2117	1.000000	1.750000	
2333	5	1	2110	2060	1.000000	1.000000	
2334	5	1	2094	2060	1.000000	1.000000	
2343	5	1	2128	2099	1.000000	1.250000	
2347	5	1	2104	2115	1.000000	2.000000	
2352	5	1	2081	2089	1.000000	2.750000	
2357	5	1	2102	2151	1.000000	1.250000	
2358	5	1	2079	2151	1.000000	2.500000	
2363	5	1	2094	2090	1.000000	2.250000	
2366	5	1	2134	2060	1.000000	1.750000	
2371	5	1	2065	2099	1.000000	1.250000	
2375	5	1	2125	2127	1.000000	2.000000	
2376	5	1	2065	2127	1.000000	0.750000	
2384	5	1	2059	2076	1.000000	1.500000	
2388	5	1	2142	2101	1.000000	3.250000	
2393	5	1	2150	2124	1.000000	2.500000	
2394	5	1	2129	2055	1.000000	1.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2306	5	0	2081	2116	0.000000	2.250000	
2309	5	0	2133	2153	0.000000	1.500000	
2311	5	0	2133	2153	0.000000	1.500000	
2316	5	0	2145	2062	0.000000	1.750000	
2317	5	0	2138	2062	0.000000	1.000000	
2320	5	0	2146	2137	0.000000	1.000000	
2321	5	0	2110	2137	0.000000	1.750000	
2328	5	0	2146	2117	0.000000	2.000000	
2332	5	0	2072	2060	0.000000	1.000000	
2335	5	0	2064	2055	0.000000	1.250000	
2339	5	0	2102	2055	0.000000	1.250000	
2345	5	0	2129	2077	0.000000	1.250000	
2350	5	0	2138	2127	0.000000	2.000000	
2354	5	0	2070	2124	0.000000	1.750000	
2355	5	0	2072	2124	0.000000	0.250000	
2356	5	0	2059	2151	0.000000	1.500000	
2361	5	0	2134	2049	0.000000	0.750000	
2365	5	0	2136	2074	0.000000	1.750000	
2373	5	0	2063	2076	0.000000	1.500000	
2374	5	0	2136	2127	0.000000	1.250000	
2377	5	0	2136	2062	0.000000	1.500000	
2379	5	0	2066	2077	0.000000	2.250000	
2382	5	0	2064	2116	0.000000	1.500000	
2386	5	0	2125	2153	0.000000	1.250000	
2392	5	0	2134	2117	0.000000	2.250000	
