3433	3	1	3250	3253	-1	Ab	7.000000	-1	bb	1.000000	-1	Cb	7.000000	-1	db	1.000000	-1	em	5.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3433	3	1	3250	3253	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3440	3	1	3255	3246	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
3440	3	1	3255	3246	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3441	3	1	3249	3246	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3441	3	1	3249	3246	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	em	5.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	nb	1.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
3444	3	1	3270	3246	-1	am	5.000000	-1	bb	1.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
3444	3	1	3270	3246	-1	am	5.000000	-1	bb	1.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	nb	1.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
3448	3	1	3275	3259	-1	Ab	7.000000	-1	bb	1.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
3448	3	1	3275	3259	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	vb	1.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
3451	3	1	3274	3224	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	vb	1.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
3451	3	1	3274	3224	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3452	3	1	3277	3224	-1	am	5.000000	-1	bb	1.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	xb	1.000000	-1	Yb	7.000000	
3452	3	1	3277	3224	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
3453	3	1	3265	3224	-1	am	5.000000	-1	bb	1.000000	-1	Cb	7.000000	-1	db	1.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	ub	1.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3453	3	1	3265	3224	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	nb	1.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
3455	3	1	3265	3230	-1	am	5.000000	-1	bb	1.000000	-1	Cb	7.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3455	3	1	3265	3230	-1	am	5.000000	-1	bb	1.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
3456	3	1	3233	3230	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	ub	1.000000	-1	Sm	1.000000	vb	1.000000	-1	wb	1.000000	-1	xb	1.000000	-1	Yb	7.000000	
3456	3	1	3233	3230	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
3457	3	1	3249	3227	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	ym	5.000000	
3457	3	1	3249	3227	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	em	5.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3462	3	1	3279	3284	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3462	3	1	3279	3284	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3463	3	1	3247	3284	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3463	3	1	3247	3284	-1	am	5.000000	-1	bb	1.000000	-1	cm	5.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3466	3	1	3255	3280	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
3466	3	1	3255	3280	-1	Ab	7.000000	-1	bb	1.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	lm	5.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
3468	3	1	3271	3229	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
3468	3	1	3271	3229	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3470	3	1	3274	3285	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
3470	3	1	3274	3285	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	nb	1.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3472	3	1	3277	3259	-1	am	5.000000	-1	bb	1.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3472	3	1	3277	3259	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3481	3	1	3263	3224	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
3481	3	1	3263	3224	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
