id	pop	sex	FatherId	MotherId	Sex	nDMI	
1536	5	1	1143	1152	1.000000	2.000000	
1550	5	1	1134	1097	1.000000	1.750000	
1551	5	1	1065	1087	1.000000	2.000000	
1563	5	1	1086	1010	1.000000	2.500000	
1567	5	1	1061	1155	1.000000	1.750000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
1460	5	0	1082	1010	0.000000	3.500000	
1463	5	0	1079	1008	0.000000	2.500000	
1468	5	0	1136	1129	0.000000	1.500000	
1469	5	0	1074	1152	0.000000	2.000000	
1471	5	0	1074	1089	0.000000	1.750000	
1477	5	0	1147	1027	0.000000	3.750000	
1478	5	0	1134	1027	0.000000	3.750000	
1480	5	0	1143	1019	0.000000	3.000000	
1484	5	0	1061	1097	0.000000	4.000000	
1490	5	0	1086	1050	0.000000	2.000000	
1498	5	0	1103	1072	0.000000	4.500000	
1505	5	0	1061	1062	0.000000	2.500000	
1506	5	0	1017	1089	0.000000	1.500000	
1507	5	0	1134	1138	0.000000	2.250000	
1510	5	0	1020	1172	0.000000	2.750000	
1512	5	0	1103	1152	0.000000	3.000000	
1514	5	0	1099	1137	0.000000	1.250000	
1521	5	0	997	1016	0.000000	1.750000	
1524	5	0	1136	1016	0.000000	1.250000	
1532	5	0	1136	1010	0.000000	2.000000	
1541	5	0	1017	1142	0.000000	1.750000	
1543	5	0	1017	1152	0.000000	1.500000	
1544	5	0	1003	1112	0.000000	2.250000	
1547	5	0	994	1087	0.000000	2.250000	
1555	5	0	1136	1098	0.000000	1.500000	
