id	pop	sex	FatherId	MotherId	Sex	nDMI	
3140	4	1	2943	2953	1.000000	0.500000	
3142	4	1	2949	2894	1.000000	0.750000	
3145	4	1	2952	2939	1.000000	0.250000	
3146	4	1	2949	2939	1.000000	0.500000	
3147	4	1	2926	2911	1.000000	2.250000	
3150	4	1	2900	2931	1.000000	2.000000	
3152	4	1	2896	2890	1.000000	0.250000	
3154	4	1	2948	2899	1.000000	1.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3088	4	0	2900	2905	0.000000	2.750000	
3090	4	0	2906	2927	0.000000	0.750000	
3091	4	0	2952	2927	0.000000	1.000000	
3098	4	0	2936	2890	0.000000	1.000000	
3099	4	0	2948	2890	0.000000	0.000000	
3100	4	0	2898	2921	0.000000	0.750000	
3103	4	0	2895	2889	0.000000	0.500000	
3105	4	0	2952	2889	0.000000	1.500000	
3108	4	0	2918	2902	0.000000	0.750000	
3111	4	0	2947	2953	0.000000	1.500000	
3112	4	0	2918	2953	0.000000	1.500000	
3114	4	0	2896	2931	0.000000	1.000000	
3115	4	0	2947	2931	0.000000	1.750000	
3116	4	0	2908	2931	0.000000	1.250000	
3117	4	0	2943	2923	0.000000	1.750000	
3124	4	0	2943	2892	0.000000	0.500000	
3125	4	0	2929	2946	0.000000	0.500000	
3128	4	0	2926	2946	0.000000	1.000000	
3129	4	0	2895	2916	0.000000	1.000000	
3131	4	0	2904	2930	0.000000	0.750000	
3132	4	0	2948	2930	0.000000	0.500000	
3133	4	0	2909	2930	0.000000	1.000000	
3136	4	0	2896	2924	0.000000	1.250000	
3141	4	0	2904	2924	0.000000	1.000000	
3143	4	0	2936	2890	0.000000	0.750000	
3148	4	0	2904	2907	0.000000	1.750000	
3151	4	0	2932	2953	0.000000	1.750000	
3153	4	0	2918	2890	0.000000	0.750000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3155	5	1	2968	2985	1.000000	0.750000	
3156	5	1	3001	2985	1.000000	0.000000	
3157	5	1	3022	2982	1.000000	1.250000	
3163	5	1	2968	3014	1.000000	1.000000	
3167	5	1	2959	3007	1.000000	1.000000	
3168	5	1	2957	3006	1.000000	1.000000	
3170	5	1	3001	2999	1.000000	0.750000	
3176	5	1	2966	2972	1.000000	1.000000	
3177	5	1	3019	2972	1.000000	0.500000	
3182	5	1	3002	3015	1.000000	1.000000	
3184	5	1	2979	2971	1.000000	0.750000	
3185	5	1	3000	2963	1.000000	2.250000	
3186	5	1	3023	2981	1.000000	1.750000	
3188	5	1	3019	2961	1.000000	0.250000	
3193	5	1	3010	2967	1.000000	0.750000	
3194	5	1	2968	2967	1.000000	0.750000	
3195	5	1	2968	2956	1.000000	0.750000	
3199	5	1	3019	2981	1.000000	1.250000	
3204	5	1	3002	2976	1.000000	1.500000	
3205	5	1	3001	3014	1.000000	0.000000	
3209	5	1	3002	2963	1.000000	1.250000	
3215	5	1	3000	2974	1.000000	1.500000	
3218	5	1	2994	2982	1.000000	1.250000	
3222	5	1	3001	3008	1.000000	1.000000	
3223	5	1	2964	3007	1.000000	0.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3158	5	0	3001	2982	0.000000	1.000000	
3164	5	0	2964	2976	0.000000	1.500000	
3165	5	0	2966	2976	0.000000	1.000000	
3171	5	0	2978	2999	0.000000	1.000000	
3172	5	0	3001	2999	0.000000	1.000000	
3174	5	0	2978	3016	0.000000	1.000000	
3178	5	0	3001	2972	0.000000	1.000000	
3179	5	0	2978	2993	0.000000	1.500000	
3180	5	0	2957	2993	0.000000	1.250000	
3189	5	0	2978	2961	0.000000	0.750000	
3197	5	0	3022	2993	0.000000	1.000000	
3200	5	0	3010	2984	0.000000	0.500000	
3201	5	0	3001	2997	0.000000	1.250000	
3202	5	0	3004	2992	0.000000	1.500000	
3203	5	0	2978	2983	0.000000	1.500000	
3206	5	0	3023	3015	0.000000	1.250000	
3207	5	0	3000	3015	0.000000	0.750000	
3208	5	0	3000	3016	0.000000	0.750000	
3210	5	0	3001	2999	0.000000	0.750000	
3213	5	0	2968	2984	0.000000	1.000000	
3214	5	0	2979	3017	0.000000	0.750000	
3216	5	0	2968	2974	0.000000	1.250000	
3217	5	0	3000	2982	0.000000	2.250000	
3219	5	0	3023	2971	0.000000	0.500000	
3220	5	0	3000	2998	0.000000	0.500000	
