id	pop	sex	FatherId	MotherId	Sex	nDMI	
4394	4	1	4209	4225	1.000000	0.000000	
4395	4	1	4235	4206	1.000000	0.500000	
4399	4	1	4218	4213	1.000000	0.500000	
4402	4	1	4246	4231	1.000000	1.000000	
4404	4	1	4246	4231	1.000000	0.500000	
4406	4	1	4219	4240	1.000000	1.500000	
4408	4	1	4229	4243	1.000000	0.750000	
4410	4	1	4211	4202	1.000000	0.250000	
4412	4	1	4211	4225	1.000000	0.750000	
4414	4	1	4209	4245	1.000000	0.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4362	4	0	4220	4244	0.000000	0.500000	
4363	4	0	4224	4202	0.000000	0.750000	
4365	4	0	4239	4195	0.000000	0.500000	
4366	4	0	4226	4195	0.000000	0.250000	
4367	4	0	4226	4195	0.000000	0.250000	
4368	4	0	4224	4214	0.000000	0.250000	
4372	4	0	4241	4243	0.000000	0.500000	
4375	4	0	4219	4243	0.000000	0.750000	
4377	4	0	4241	4208	0.000000	0.250000	
4378	4	0	4218	4208	0.000000	0.500000	
4383	4	0	4229	4207	0.000000	0.500000	
4389	4	0	4235	4230	0.000000	0.750000	
4390	4	0	4200	4230	0.000000	0.750000	
4392	4	0	4220	4230	0.000000	1.250000	
4393	4	0	4209	4225	0.000000	0.750000	
4396	4	0	4218	4203	0.000000	0.500000	
4397	4	0	4226	4198	0.000000	0.000000	
4398	4	0	4227	4198	0.000000	0.500000	
4401	4	0	4200	4213	0.000000	0.250000	
4403	4	0	4246	4231	0.000000	1.250000	
4405	4	0	4197	4193	0.000000	0.750000	
4407	4	0	4233	4243	0.000000	1.000000	
4411	4	0	4226	4202	0.000000	0.750000	
4413	4	0	4211	4245	0.000000	0.750000	
4416	4	0	4211	4203	0.000000	0.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4417	5	1	4289	4302	1.000000	0.750000	
4418	5	1	4278	4302	1.000000	0.000000	
4419	5	1	4270	4294	1.000000	0.750000	
4421	5	1	4248	4259	1.000000	0.750000	
4422	5	1	4289	4259	1.000000	1.000000	
4426	5	1	4263	4272	1.000000	1.000000	
4427	5	1	4255	4271	1.000000	1.000000	
4429	5	1	4291	4290	1.000000	0.500000	
4432	5	1	4299	4293	1.000000	1.500000	
4433	5	1	4253	4293	1.000000	1.000000	
4434	5	1	4291	4269	1.000000	1.000000	
4435	5	1	4260	4269	1.000000	0.000000	
4436	5	1	4253	4269	1.000000	0.000000	
4437	5	1	4291	4269	1.000000	0.000000	
4438	5	1	4250	4252	1.000000	0.750000	
4439	5	1	4299	4252	1.000000	1.500000	
4441	5	1	4256	4266	1.000000	0.500000	
4442	5	1	4251	4266	1.000000	0.500000	
4445	5	1	4253	4296	1.000000	0.250000	
4447	5	1	4291	4279	1.000000	0.250000	
4449	5	1	4270	4281	1.000000	0.250000	
4451	5	1	4284	4273	1.000000	0.250000	
4452	5	1	4255	4286	1.000000	0.000000	
4453	5	1	4291	4286	1.000000	0.500000	
4455	5	1	4301	4277	1.000000	1.250000	
4457	5	1	4300	4280	1.000000	1.250000	
4458	5	1	4278	4280	1.000000	0.250000	
4459	5	1	4261	4268	1.000000	0.750000	
4461	5	1	4289	4249	1.000000	0.250000	
4462	5	1	4263	4249	1.000000	0.750000	
4464	5	1	4270	4249	1.000000	0.250000	
4465	5	1	4258	4249	1.000000	1.500000	
4467	5	1	4284	4271	1.000000	1.250000	
4468	5	1	4289	4277	1.000000	1.750000	
4470	5	1	4284	4273	1.000000	0.250000	
4471	5	1	4250	4286	1.000000	0.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4423	5	0	4299	4259	0.000000	1.000000	
4424	5	0	4284	4259	0.000000	1.000000	
4425	5	0	4289	4259	0.000000	0.250000	
4428	5	0	4289	4271	0.000000	1.000000	
4430	5	0	4287	4292	0.000000	1.250000	
4440	5	0	4289	4298	0.000000	0.750000	
4444	5	0	4289	4266	0.000000	0.000000	
4446	5	0	4270	4279	0.000000	0.250000	
4450	5	0	4258	4281	0.000000	2.250000	
4456	5	0	4284	4277	0.000000	0.750000	
4460	5	0	4261	4262	0.000000	0.750000	
4463	5	0	4253	4249	0.000000	1.000000	
4466	5	0	4261	4267	0.000000	0.000000	
4469	5	0	4284	4273	0.000000	0.250000	
