id	pop	sex	FatherId	MotherId	Sex	nDMI	
4193	4	0	4057	4045	0.000000	0.000000	
4194	4	0	4057	4045	0.000000	0.000000	
4195	4	0	4060	4045	0.000000	0.500000	
4198	4	0	4057	4045	0.000000	0.500000	
4199	4	0	4057	4031	0.000000	0.500000	
4202	4	0	4036	4075	0.000000	0.500000	
4203	4	0	4071	4044	0.000000	0.250000	
4204	4	0	4066	4023	0.000000	0.000000	
4205	4	0	4064	4023	0.000000	0.250000	
4206	4	0	4025	4054	0.000000	0.250000	
4207	4	0	4050	4054	0.000000	0.750000	
4208	4	0	4066	4054	0.000000	0.500000	
4212	4	0	4073	4048	0.000000	1.250000	
4213	4	0	4065	4048	0.000000	1.000000	
4214	4	0	4029	4026	0.000000	0.250000	
4216	4	0	4056	4026	0.000000	0.750000	
4221	4	0	4029	4022	0.000000	0.750000	
4225	4	0	4063	4053	0.000000	0.500000	
4228	4	0	4051	4027	0.000000	0.250000	
4230	4	0	4074	4037	0.000000	1.000000	
4231	4	0	4057	4037	0.000000	0.250000	
4234	4	0	4069	4037	0.000000	0.000000	
4237	4	0	4057	4067	0.000000	0.500000	
4240	4	0	4030	4042	0.000000	0.750000	
4242	4	0	4060	4044	0.000000	0.750000	
4243	4	0	4074	4052	0.000000	0.750000	
4244	4	0	4041	4045	0.000000	0.500000	
4245	4	0	4028	4055	0.000000	0.750000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4248	5	1	4101	4078	1.000000	1.750000	
4250	5	1	4107	4078	1.000000	1.000000	
4251	5	1	4130	4078	1.000000	0.750000	
4253	5	1	4090	4128	1.000000	0.250000	
4255	5	1	4133	4088	1.000000	0.500000	
4256	5	1	4130	4084	1.000000	0.500000	
4258	5	1	4109	4129	1.000000	0.750000	
4260	5	1	4109	4116	1.000000	0.000000	
4261	5	1	4120	4126	1.000000	1.000000	
4263	5	1	4135	4103	1.000000	1.000000	
4270	5	1	4114	4080	1.000000	0.000000	
4276	5	1	4101	4117	1.000000	0.750000	
4278	5	1	4090	4117	1.000000	0.250000	
4284	5	1	4136	4095	1.000000	0.250000	
4287	5	1	4120	4091	1.000000	0.250000	
4289	5	1	4121	4099	1.000000	1.000000	
4291	5	1	4107	4108	1.000000	0.750000	
4299	5	1	4135	4098	1.000000	1.500000	
4300	5	1	4136	4118	1.000000	1.000000	
4301	5	1	4086	4131	1.000000	1.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4249	5	0	4133	4078	0.000000	0.250000	
4252	5	0	4133	4122	0.000000	0.250000	
4257	5	0	4136	4118	0.000000	1.000000	
4259	5	0	4093	4129	0.000000	1.000000	
4262	5	0	4109	4126	0.000000	0.000000	
4265	5	0	4087	4081	0.000000	1.000000	
4266	5	0	4136	4115	0.000000	0.250000	
4267	5	0	4101	4115	0.000000	0.750000	
4268	5	0	4107	4097	0.000000	0.750000	
4269	5	0	4090	4080	0.000000	0.250000	
4271	5	0	4123	4080	0.000000	0.500000	
4272	5	0	4124	4080	0.000000	0.750000	
4273	5	0	4120	4119	0.000000	0.250000	
4274	5	0	4107	4119	0.000000	1.250000	
4277	5	0	4121	4117	0.000000	1.750000	
4279	5	0	4079	4117	0.000000	0.000000	
4280	5	0	4133	4083	0.000000	0.500000	
4281	5	0	4090	4083	0.000000	1.250000	
4282	5	0	4092	4083	0.000000	1.500000	
4285	5	0	4127	4091	0.000000	0.750000	
4286	5	0	4109	4091	0.000000	0.000000	
4290	5	0	4123	4131	0.000000	0.750000	
4292	5	0	4113	4108	0.000000	1.000000	
4293	5	0	4121	4098	0.000000	1.750000	
4294	5	0	4092	4098	0.000000	1.000000	
4296	5	0	4092	4098	0.000000	0.500000	
4297	5	0	4113	4104	0.000000	1.250000	
4298	5	0	4121	4080	0.000000	1.250000	
4302	5	0	4111	4122	0.000000	0.500000	
4303	5	0	4111	4122	0.000000	0.500000	
