id	pop	sex	FatherId	MotherId	Sex	nDMI	
3340	4	0	3146	3133	0.000000	1.500000	
3342	4	0	3137	3099	0.000000	0.500000	
3343	4	0	3106	3129	0.000000	0.500000	
3344	4	0	3145	3151	0.000000	1.500000	
3349	4	0	3106	3114	0.000000	1.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3355	5	1	3204	3207	1.000000	1.000000	
3356	5	1	3167	3219	1.000000	0.750000	
3359	5	1	3194	3208	1.000000	1.000000	
3362	5	1	3167	3202	1.000000	0.500000	
3364	5	1	3156	3203	1.000000	0.750000	
3367	5	1	3223	3220	1.000000	0.250000	
3370	5	1	3168	3213	1.000000	1.250000	
3372	5	1	3193	3206	1.000000	0.750000	
3374	5	1	3218	3206	1.000000	0.500000	
3379	5	1	3184	3179	1.000000	1.750000	
3385	5	1	3195	3189	1.000000	0.500000	
3386	5	1	3199	3174	1.000000	1.000000	
3387	5	1	3184	3174	1.000000	0.750000	
3388	5	1	3184	3174	1.000000	1.000000	
3389	5	1	3185	3174	1.000000	1.000000	
3390	5	1	3215	3172	1.000000	1.250000	
3392	5	1	3223	3180	1.000000	0.750000	
3395	5	1	3170	3214	1.000000	0.250000	
3396	5	1	3182	3214	1.000000	1.000000	
3397	5	1	3209	3197	1.000000	1.500000	
3398	5	1	3218	3208	1.000000	1.500000	
3400	5	1	3185	3174	1.000000	1.250000	
3407	5	1	3193	3201	1.000000	1.000000	
3409	5	1	3218	3206	1.000000	2.250000	
3413	5	1	3184	3207	1.000000	0.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3354	5	0	3167	3207	0.000000	0.750000	
3357	5	0	3193	3219	0.000000	0.250000	
3360	5	0	3195	3208	0.000000	0.000000	
3361	5	0	3218	3165	0.000000	0.750000	
3363	5	0	3156	3202	0.000000	1.250000	
3368	5	0	3184	3178	0.000000	0.250000	
3369	5	0	3222	3213	0.000000	0.750000	
3373	5	0	3168	3206	0.000000	2.250000	
3375	5	0	3195	3216	0.000000	0.500000	
3376	5	0	3194	3164	0.000000	1.000000	
3380	5	0	3182	3158	0.000000	1.500000	
3382	5	0	3176	3158	0.000000	1.250000	
3384	5	0	3184	3189	0.000000	0.500000	
3391	5	0	3205	3172	0.000000	1.250000	
3393	5	0	3182	3201	0.000000	2.000000	
3399	5	0	3199	3201	0.000000	1.500000	
3402	5	0	3194	3217	0.000000	2.250000	
3404	5	0	3185	3180	0.000000	2.000000	
3405	5	0	3222	3219	0.000000	0.750000	
3406	5	0	3163	3189	0.000000	0.000000	
3408	5	0	3176	3206	0.000000	0.750000	
3411	5	0	3193	3220	0.000000	1.250000	
3412	5	0	3157	3174	0.000000	0.500000	
3414	5	0	3182	3158	0.000000	1.750000	
3415	5	0	3209	3158	0.000000	1.500000	
