id	pop	sex	FatherId	MotherId	Sex	nDMI	
4545	4	0	4382	4390	0.000000	0.250000	
4547	4	0	4404	4375	0.000000	1.000000	
4549	4	0	4394	4372	0.000000	0.000000	
4550	4	0	4410	4366	0.000000	0.500000	
4552	4	0	4394	4366	0.000000	0.500000	
4553	4	0	4404	4365	0.000000	0.500000	
4556	4	0	4381	4378	0.000000	0.000000	
4558	4	0	4373	4397	0.000000	0.500000	
4560	4	0	4404	4389	0.000000	0.500000	
4561	4	0	4387	4389	0.000000	0.750000	
4564	4	0	4414	4368	0.000000	0.250000	
4567	4	0	4373	4393	0.000000	0.750000	
4568	4	0	4374	4393	0.000000	1.750000	
4569	4	0	4385	4393	0.000000	0.000000	
4570	4	0	4402	4363	0.000000	0.750000	
4571	4	0	4364	4377	0.000000	0.750000	
4572	4	0	4364	4377	0.000000	0.500000	
4576	4	0	4371	4416	0.000000	0.500000	
4578	4	0	4408	4405	0.000000	0.000000	
4580	4	0	4391	4405	0.000000	1.250000	
4581	4	0	4394	4403	0.000000	0.250000	
4582	4	0	4376	4366	0.000000	0.750000	
4584	4	0	4381	4403	0.000000	0.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4585	5	1	4419	4456	1.000000	1.500000	
4588	5	1	4465	4456	1.000000	0.500000	
4589	5	1	4453	4456	1.000000	0.000000	
4590	5	1	4432	4440	1.000000	1.500000	
4591	5	1	4461	4440	1.000000	0.250000	
4592	5	1	4453	4440	1.000000	0.750000	
4593	5	1	4461	4440	1.000000	1.250000	
4595	5	1	4458	4440	1.000000	1.000000	
4596	5	1	4458	4440	1.000000	0.750000	
4597	5	1	4422	4440	1.000000	0.250000	
4598	5	1	4470	4423	1.000000	0.750000	
4600	5	1	4447	4469	1.000000	0.000000	
4608	5	1	4451	4463	1.000000	0.000000	
4609	5	1	4419	4450	1.000000	0.250000	
4610	5	1	4455	4460	1.000000	0.500000	
4612	5	1	4465	4460	1.000000	1.500000	
4616	5	1	4464	4446	1.000000	0.000000	
4617	5	1	4445	4444	1.000000	0.000000	
4618	5	1	4453	4444	1.000000	0.000000	
4621	5	1	4419	4425	1.000000	1.000000	
4626	5	1	4445	4466	1.000000	0.250000	
4627	5	1	4459	4456	1.000000	0.250000	
4628	5	1	4433	4456	1.000000	0.500000	
4629	5	1	4421	4460	1.000000	1.250000	
4631	5	1	4470	4430	1.000000	1.000000	
4633	5	1	4433	4469	1.000000	0.000000	
4636	5	1	4459	4425	1.000000	0.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4586	5	0	4457	4456	0.000000	0.750000	
4587	5	0	4421	4456	0.000000	2.250000	
4594	5	0	4421	4440	0.000000	1.000000	
4601	5	0	4464	4469	0.000000	0.250000	
4602	5	0	4432	4469	0.000000	0.750000	
4603	5	0	4471	4469	0.000000	1.000000	
4605	5	0	4433	4469	0.000000	1.000000	
4606	5	0	4452	4469	0.000000	0.500000	
4607	5	0	4442	4463	0.000000	0.500000	
4611	5	0	4462	4460	0.000000	1.250000	
4613	5	0	4434	4446	0.000000	0.500000	
4614	5	0	4452	4446	0.000000	0.250000	
4615	5	0	4417	4446	0.000000	0.000000	
4619	5	0	4419	4424	0.000000	1.250000	
4620	5	0	4419	4428	0.000000	0.500000	
4622	5	0	4436	4425	0.000000	0.000000	
4623	5	0	4464	4425	0.000000	0.500000	
4624	5	0	4451	4430	0.000000	1.250000	
4625	5	0	4465	4466	0.000000	1.500000	
4630	5	0	4441	4463	0.000000	1.000000	
4632	5	0	4437	4428	0.000000	0.500000	
4634	5	0	4442	4463	0.000000	1.000000	
4635	5	0	4467	4446	0.000000	0.000000	
