701	3	1	150	132	-1	am	5.000000	-1	bb	1.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	km	5.000000	-1	lm	5.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	ub	1.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	ym	5.000000	
701	3	1	150	132	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	hm	5.000000	-1	im	5.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	ub	1.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
702	3	1	165	197	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	ub	1.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	xb	1.000000	-1	Yb	7.000000	
702	3	1	165	197	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	Jb	7.000000	-1	km	5.000000	-1	lm	5.000000	-1	mb	1.000000	-1	nb	1.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	ub	1.000000	-1	sm	0.000000	vb	1.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
724	3	1	174	186	-1	Ab	7.000000	-1	bb	1.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	nb	1.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	vb	1.000000	-1	wb	1.000000	-1	xb	1.000000	-1	ym	5.000000	
724	3	1	174	186	-1	Ab	7.000000	-1	bb	1.000000	-1	Cb	7.000000	-1	db	1.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	im	5.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	om	5.000000	-1	pb	1.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	ub	1.000000	-1	sm	0.000000	vb	1.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
737	3	1	204	267	-1	Ab	7.000000	-1	bb	1.000000	-1	cm	5.000000	-1	db	1.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	gb	1.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	nb	1.000000	-1	om	5.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	ub	1.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
737	3	1	204	267	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	mb	1.000000	-1	nb	1.000000	-1	om	5.000000	-1	pb	1.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	wb	1.000000	-1	xb	1.000000	-1	Yb	7.000000	
763	3	1	264	300	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	ub	1.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
763	3	1	264	300	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	nb	1.000000	-1	om	5.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	ub	1.000000	-1	sm	0.000000	vb	1.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
768	3	1	289	267	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	gb	1.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	mb	1.000000	-1	nb	1.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
768	3	1	289	267	-1	am	5.000000	-1	bb	1.000000	-1	Cb	7.000000	-1	db	1.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	im	5.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	ub	1.000000	-1	sb	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
771	3	1	171	297	-1	Ab	7.000000	-1	bb	1.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	nb	1.000000	-1	om	5.000000	-1	pb	1.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	vb	1.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
771	3	1	171	297	-1	Ab	7.000000	-1	bb	1.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	nb	1.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	vb	1.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
775	3	1	193	300	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	nb	1.000000	-1	om	5.000000	-1	pb	1.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
775	3	1	193	300	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	nb	1.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
780	3	1	238	285	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	em	5.000000	-1	fb	1.000000	-1	gb	1.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	xb	1.000000	-1	Yb	7.000000	
780	3	1	238	285	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	ub	1.000000	-1	sm	0.000000	vb	1.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	ym	5.000000	
782	3	1	291	213	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	em	5.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	ub	1.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
782	3	1	291	213	-1	am	5.000000	-1	bb	1.000000	-1	cm	5.000000	-1	db	1.000000	-1	em	5.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	nb	1.000000	-1	om	5.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
787	3	1	148	285	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	pb	1.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
787	3	1	148	285	-1	am	5.000000	-1	bb	1.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
795	3	1	288	177	-1	am	5.000000	-1	bb	1.000000	-1	cm	5.000000	-1	db	1.000000	-1	em	5.000000	-1	fb	1.000000	-1	gb	1.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	vb	1.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
795	3	1	288	177	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	em	5.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	ub	1.000000	-1	sb	0.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
800	3	1	204	275	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	em	5.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	nb	1.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	ub	1.000000	-1	Sm	1.000000	vb	1.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
800	3	1	204	275	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	nb	1.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	vb	1.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
806	3	1	165	180	-1	am	5.000000	-1	bb	1.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	gb	1.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	nb	1.000000	-1	om	5.000000	-1	pb	1.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	ub	1.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
806	3	1	165	180	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	nb	1.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	wb	1.000000	-1	xb	1.000000	-1	Yb	7.000000	
808	3	1	289	205	-1	am	5.000000	-1	bb	1.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	ub	1.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
808	3	1	289	205	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
820	3	1	204	213	-1	am	5.000000	-1	bb	1.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	qm	5.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	xb	1.000000	-1	Yb	7.000000	
820	3	1	204	213	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	om	5.000000	-1	pb	1.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	wb	1.000000	-1	xb	1.000000	-1	ym	5.000000	
825	3	1	174	186	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	ub	1.000000	-1	Sm	1.000000	vb	1.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	ym	5.000000	
825	3	1	174	186	-1	Ab	7.000000	-1	bb	1.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	mb	1.000000	-1	nb	1.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	ym	5.000000	
664	3	0	189	280	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	fb	1.000000	-1	gb	1.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	nb	1.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	wb	1.000000	-1	xb	1.000000	-1	Yb	7.000000	
