id	pop	sex	FatherId	MotherId	Sex	nDMI	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4855	4	1	4689	4735	1.000000	0.250000	
4856	4	1	4715	4735	1.000000	1.000000	
4860	4	1	4731	4711	1.000000	0.000000	
4861	4	1	4725	4711	1.000000	1.000000	
4863	4	1	4689	4711	1.000000	0.000000	
4866	4	1	4719	4721	1.000000	0.000000	
4871	4	1	4734	4730	1.000000	0.750000	
4872	4	1	4693	4709	1.000000	0.500000	
4876	4	1	4742	4703	1.000000	0.000000	
4877	4	1	4736	4703	1.000000	0.750000	
4878	4	1	4704	4728	1.000000	2.000000	
4879	4	1	4732	4728	1.000000	0.750000	
4880	4	1	4715	4707	1.000000	0.250000	
4881	4	1	4725	4738	1.000000	0.500000	
4882	4	1	4702	4738	1.000000	0.500000	
4883	4	1	4710	4738	1.000000	0.750000	
4887	4	1	4693	4695	1.000000	0.500000	
4888	4	1	4698	4695	1.000000	1.500000	
4890	4	1	4722	4700	1.000000	0.250000	
4891	4	1	4724	4700	1.000000	0.500000	
4892	4	1	4708	4740	1.000000	1.000000	
4894	4	1	4729	4740	1.000000	1.250000	
4895	4	1	4731	4740	1.000000	0.750000	
4896	4	1	4727	4699	1.000000	0.750000	
4897	4	1	4727	4699	1.000000	0.000000	
4898	4	1	4724	4699	1.000000	0.000000	
4899	4	1	4725	4712	1.000000	0.250000	
4900	4	1	4702	4726	1.000000	0.750000	
4903	4	1	4702	4696	1.000000	0.250000	
4905	4	1	4710	4717	1.000000	0.750000	
4906	4	1	4732	4717	1.000000	0.000000	
4907	4	1	4689	4717	1.000000	0.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4857	4	0	4719	4720	0.000000	0.500000	
4858	4	0	4742	4720	0.000000	1.000000	
4862	4	0	4715	4711	0.000000	0.250000	
4865	4	0	4724	4718	0.000000	0.250000	
4867	4	0	4693	4697	0.000000	0.500000	
4868	4	0	4732	4697	0.000000	0.250000	
4869	4	0	4702	4697	0.000000	0.500000	
4870	4	0	4698	4730	0.000000	0.000000	
4873	4	0	4737	4709	0.000000	1.250000	
4874	4	0	4729	4709	0.000000	0.750000	
4875	4	0	4689	4703	0.000000	0.250000	
4884	4	0	4732	4738	0.000000	0.250000	
4885	4	0	4742	4692	0.000000	1.000000	
4889	4	0	4731	4700	0.000000	0.000000	
4893	4	0	4719	4740	0.000000	0.250000	
4901	4	0	4710	4726	0.000000	0.750000	
4902	4	0	4708	4696	0.000000	0.000000	
4904	4	0	4742	4696	0.000000	0.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4908	5	1	4743	4789	1.000000	1.000000	
4910	5	1	4790	4789	1.000000	1.250000	
4911	5	1	4783	4752	1.000000	1.250000	
4912	5	1	4762	4745	1.000000	0.500000	
4924	5	1	4769	4775	1.000000	0.500000	
4926	5	1	4774	4786	1.000000	0.500000	
4928	5	1	4799	4746	1.000000	0.000000	
4929	5	1	4783	4757	1.000000	0.500000	
4931	5	1	4791	4750	1.000000	1.250000	
4933	5	1	4795	4750	1.000000	0.500000	
4936	5	1	4762	4760	1.000000	0.750000	
4938	5	1	4762	4770	1.000000	0.250000	
4941	5	1	4748	4759	1.000000	0.000000	
4942	5	1	4743	4759	1.000000	0.500000	
4944	5	1	4772	4796	1.000000	0.000000	
4945	5	1	4761	4798	1.000000	0.250000	
4946	5	1	4792	4798	1.000000	1.250000	
4949	5	1	4777	4758	1.000000	0.500000	
4950	5	1	4792	4751	1.000000	0.000000	
4952	5	1	4799	4779	1.000000	0.750000	
4953	5	1	4748	4779	1.000000	1.250000	
4954	5	1	4776	4763	1.000000	0.000000	
4956	5	1	4793	4763	1.000000	0.750000	
4962	5	1	4776	4759	1.000000	0.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4909	5	0	4748	4789	0.000000	1.250000	
4913	5	0	4769	4756	0.000000	0.250000	
4914	5	0	4792	4756	0.000000	0.750000	
4915	5	0	4755	4756	0.000000	0.000000	
4916	5	0	4792	4756	0.000000	1.000000	
4918	5	0	4753	4794	0.000000	1.000000	
4919	5	0	4782	4794	0.000000	0.500000	
4920	5	0	4748	4794	0.000000	0.250000	
4922	5	0	4782	4775	0.000000	0.000000	
4923	5	0	4762	4775	0.000000	1.750000	
4925	5	0	4784	4744	0.000000	1.000000	
4927	5	0	4782	4746	0.000000	0.500000	
4930	5	0	4793	4750	0.000000	0.750000	
4932	5	0	4774	4750	0.000000	0.250000	
4935	5	0	4774	4760	0.000000	0.250000	
4939	5	0	4753	4770	0.000000	1.000000	
4940	5	0	4795	4759	0.000000	0.000000	
4943	5	0	4761	4796	0.000000	0.250000	
4947	5	0	4772	4747	0.000000	0.500000	
4948	5	0	4755	4747	0.000000	0.000000	
4951	5	0	4799	4779	0.000000	1.000000	
4955	5	0	4799	4763	0.000000	0.250000	
4957	5	0	4799	4788	0.000000	0.000000	
4958	5	0	4783	4749	0.000000	0.750000	
4959	5	0	4791	4749	0.000000	0.500000	
4960	5	0	4795	4763	0.000000	0.000000	
