4154	3	1	3990	4014	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	xb	1.000000	-1	Yb	7.000000	
4154	3	1	3990	4014	-1	am	5.000000	-1	bb	1.000000	-1	cm	5.000000	-1	db	1.000000	-1	em	5.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
4157	3	1	3988	3981	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	ym	5.000000	
4157	3	1	3988	3981	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
4158	3	1	3976	3981	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
4158	3	1	3976	3981	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	em	5.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
4159	3	1	4011	3981	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	vb	1.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
4159	3	1	4011	3981	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
4162	3	1	3988	3981	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
4162	3	1	3988	3981	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
4163	3	1	3988	3987	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
4163	3	1	3988	3987	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
4164	3	1	4000	3987	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	vb	1.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
4164	3	1	4000	3987	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
4165	3	1	4006	3987	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	em	5.000000	-1	fb	1.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
4165	3	1	4006	3987	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
4166	3	1	3992	3987	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
4166	3	1	3992	3987	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
4167	3	1	4007	3973	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
4167	3	1	4007	3973	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
4168	3	1	3966	3994	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
4168	3	1	3966	3994	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	pb	1.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
4170	3	1	4003	4008	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
4170	3	1	4003	4008	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
4171	3	1	3976	4008	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
4171	3	1	3976	4008	-1	am	5.000000	-1	bb	1.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
4172	3	1	4003	4008	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
4172	3	1	4003	4008	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	om	5.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
4174	3	1	4001	3999	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	Sm	1.000000	vb	1.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
4174	3	1	4001	3999	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	om	5.000000	-1	pb	1.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	ub	1.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	ym	5.000000	
4175	3	1	4002	3999	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
4175	3	1	4002	3999	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	ub	1.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	ym	5.000000	
4180	3	1	3990	4015	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
4180	3	1	3990	4015	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
4182	3	1	3992	4005	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	Sm	1.000000	Vm	4.000000	-1	wb	1.000000	-1	xb	1.000000	-1	Yb	7.000000	
4182	3	1	3992	4005	-1	Ab	7.000000	-1	bb	1.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
