id	pop	sex	FatherId	MotherId	Sex	nDMI	
3731	5	0	3561	3599	0.000000	0.750000	
3735	5	0	3579	3580	0.000000	0.750000	
3740	5	0	3560	3598	0.000000	0.250000	
3743	5	0	3594	3548	0.000000	0.500000	
3745	5	0	3584	3590	0.000000	0.500000	
3746	5	0	3556	3590	0.000000	0.500000	
3750	5	0	3583	3563	0.000000	0.750000	
3752	5	0	3567	3564	0.000000	1.500000	
3753	5	0	3556	3564	0.000000	1.000000	
3756	5	0	3592	3601	0.000000	1.250000	
3760	5	0	3583	3546	0.000000	1.000000	
3766	5	0	3550	3581	0.000000	0.750000	
3767	5	0	3600	3572	0.000000	1.000000	
3769	5	0	3561	3599	0.000000	1.250000	
3770	5	0	3584	3599	0.000000	0.250000	
3773	5	0	3558	3547	0.000000	2.000000	
3775	5	0	3570	3572	0.000000	1.000000	
3776	5	0	3583	3548	0.000000	1.500000	
3780	5	0	3602	3601	0.000000	0.750000	
3782	5	0	3559	3557	0.000000	0.000000	
3786	5	0	3554	3598	0.000000	0.250000	
